filename,gt_in,gt_out,line_x1,line_y1,line_x2,line_y2,notes
2015_05_10_07_52_08BackColor.mp4,1,1,0,150,320,150,"Osoba wchodzi i wychodzi"
2015_05_10_08_00_51FrontColor.mp4,6,0,0,150,320,150,"6 osób wchodzi"
2015_05_10_09_36_56BackColor.mp4,2,2,0,150,320,150,"2 osoby wchodzą 2 wychodzą"
2015_05_10_09_57_48BackColor.mp4,2,3,0,150,320,150,""
2015_05_10_11_00_15BackColor.mp4,0,14,0,150,320,150,""
2015_05_10_11_12_16BackColor.mp4,3,5,0,150,320,150,""
2015_05_10_11_15_14FrontColor.mp4,6,0,0,150,320,150,""
2015_05_10_11_30_37BackColor.mp4,4,7,0,150,320,150,""
2015_05_10_16_26_09FrontColor.mp4,8,1,0,150,320,150,""
2016_04_08_12_14_31FrontColor.mp4,19,0,0,150,320,150,""
2015_05_09_07_04_02FrontColor.mp4,0,1,0,150,320,150,""
2015_05_09_07_09_32FrontColor.mp4,1,0,0,150,320,150,""
2015_05_09_08_02_21BackColor.mp4,6,4,0,150,320,150,"Przepalone tło i okluzje"
2015_05_09_08_15_11BackColor.mp4,2,1,0,150,320,150,""
2015_05_09_08_20_47BackColor.mp4,3,8,0,150,320,150,""
2015_05_09_09_38_07BackColor.mp4,1,3,0,150,320,150,""
2015_05_09_13_29_36BackColor.mp4,0,10,0,150,320,150,""
